68,2.50000000,0.00000000,0.0,1.0,264945087836720,-90,0.00944,-89,0.00949,-88,0.00954,-87,0.00958,-86,0.00961,-85,0.00964,-84,0.00967,-83,0.00968,-82,0.00970,-81,0.00970,-80,0.00970,-79,0.00970,-78,0.00969,-77,0.00967,-76,0.00965,-75,0.00962,-74,0.00959,-73,0.00955,-72,0.00950,-71,0.00946,-70,0.00940,-69,0.00934,-68,0.00927,-67,0.00920,-66,0.00913,-65,0.00905,-64,0.00896,-63,0.00888,-62,0.00878,-61,0.00868,-60,0.00858,-59,0.00848,-58,0.00837,-57,0.00826,-56,0.00814,-55,0.00802,-54,0.00790,-53,0.00778,-52,0.00765,-51,0.00752,-50,0.00739,-49,0.00725,-48,0.00712,-47,0.00698,-46,0.00684,-45,0.00670,-44,0.00656,-43,0.00642,-42,0.00628,-41,0.00614,-40,0.00599,-39,0.00585,-38,0.00571,-37,0.00556,-36,0.00542,-35,0.00528,-34,0.00514,-33,0.00500,-32,0.00486,-31,0.00472,-30,0.00458,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
69,2.50000000,0.00000000,0.0,1.0,264945087868032,-90,0.01475,-89,0.01509,-88,0.01541,-87,0.01571,-86,0.01598,-85,0.01623,-84,0.01645,-83,0.01664,-82,0.01681,-81,0.01694,-80,0.01705,-79,0.01712,-78,0.01716,-77,0.01717,-76,0.01715,-75,0.01710,-74,0.01701,-73,0.01690,-72,0.01675,-71,0.01658,-70,0.01637,-69,0.01614,-68,0.01588,-67,0.01560,-66,0.01529,-65,0.01497,-64,0.01462,-63,0.01425,-62,0.01387,-61,0.01347,-60,0.01306,-59,0.01264,-58,0.01221,-57,0.01177,-56,0.01133,-55,0.01088,-54,0.01044,-53,0.00999,-52,0.00954,-51,0.00910,-50,0.00866,-49,0.00823,-48,0.00780,-47,0.00738,-46,0.00697,-45,0.00658,-44,0.00619,-43,0.00582,-42,0.00545,-41,0.00510,-40,0.00477,-39,0.00445,-38,0.00414,-37,0.00385,-36,0.00357,-35,0.00330,-34,0.00305,-33,0.00281,-32,0.00259,-31,0.00238,-30,0.00218,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
70,2.50000000,0.00000000,0.0,1.0,238352568073328,-90,0.00832,-89,0.00850,-88,0.00868,-87,0.00886,-86,0.00903,-85,0.00920,-84,0.00937,-83,0.00953,-82,0.00968,-81,0.00983,-80,0.00998,-79,0.01012,-78,0.01025,-77,0.01038,-76,0.01050,-75,0.01061,-74,0.01071,-73,0.01081,-72,0.01090,-71,0.01098,-70,0.01105,-69,0.01111,-68,0.01117,-67,0.01121,-66,0.01125,-65,0.01128,-64,0.01130,-63,0.01131,-62,0.01131,-61,0.01130,-60,0.01129,-59,0.01126,-58,0.01123,-57,0.01118,-56,0.01113,-55,0.01107,-54,0.01100,-53,0.01092,-52,0.01084,-51,0.01074,-50,0.01064,-49,0.01053,-48,0.01042,-47,0.01029,-46,0.01016,-45,0.01002,-44,0.00988,-43,0.00973,-42,0.00958,-41,0.00942,-40,0.00926,-39,0.00909,-38,0.00892,-37,0.00874,-36,0.00856,-35,0.00838,-34,0.00819,-33,0.00800,-32,0.00781,-31,0.00762,-30,0.00743,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
71,2.50000000,0.00000000,0.0,1.0,238352568073648,-90,0.00612,-89,0.00622,-88,0.00632,-87,0.00642,-86,0.00652,-85,0.00662,-84,0.00671,-83,0.00680,-82,0.00690,-81,0.00699,-80,0.00707,-79,0.00716,-78,0.00724,-77,0.00733,-76,0.00741,-75,0.00748,-74,0.00756,-73,0.00763,-72,0.00770,-71,0.00776,-70,0.00783,-69,0.00789,-68,0.00794,-67,0.00800,-66,0.00805,-65,0.00810,-64,0.00814,-63,0.00818,-62,0.00822,-61,0.00825,-60,0.00828,-59,0.00831,-58,0.00833,-57,0.00835,-56,0.00837,-55,0.00838,-54,0.00839,-53,0.00839,-52,0.00839,-51,0.00839,-50,0.00838,-49,0.00837,-48,0.00836,-47,0.00834,-46,0.00832,-45,0.00830,-44,0.00827,-43,0.00824,-42,0.00820,-41,0.00816,-40,0.00812,-39,0.00808,-38,0.00803,-37,0.00798,-36,0.00792,-35,0.00786,-34,0.00780,-33,0.00774,-32,0.00767,-31,0.00760,-30,0.00753,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
72,2.50000000,0.00000000,0.0,1.0,238352568129536,-90,0.00872,-89,0.00884,-88,0.00895,-87,0.00906,-86,0.00916,-85,0.00926,-84,0.00936,-83,0.00945,-82,0.00953,-81,0.00961,-80,0.00968,-79,0.00975,-78,0.00981,-77,0.00987,-76,0.00992,-75,0.00996,-74,0.01000,-73,0.01003,-72,0.01005,-71,0.01007,-70,0.01008,-69,0.01009,-68,0.01009,-67,0.01008,-66,0.01007,-65,0.01005,-64,0.01002,-63,0.00999,-62,0.00995,-61,0.00990,-60,0.00985,-59,0.00979,-58,0.00973,-57,0.00966,-56,0.00958,-55,0.00950,-54,0.00942,-53,0.00933,-52,0.00923,-51,0.00913,-50,0.00903,-49,0.00892,-48,0.00880,-47,0.00868,-46,0.00856,-45,0.00844,-44,0.00831,-43,0.00817,-42,0.00804,-41,0.00790,-40,0.00776,-39,0.00762,-38,0.00747,-37,0.00732,-36,0.00717,-35,0.00702,-34,0.00687,-33,0.00672,-32,0.00657,-31,0.00641,-30,0.00626,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
73,3.00000000,0.00000000,0.0,1.0,264945087858832,-90,0.00827,-89,0.00830,-88,0.00832,-87,0.00834,-86,0.00836,-85,0.00838,-84,0.00839,-83,0.00839,-82,0.00840,-81,0.00840,-80,0.00839,-79,0.00838,-78,0.00837,-77,0.00836,-76,0.00834,-75,0.00832,-74,0.00829,-73,0.00826,-72,0.00823,-71,0.00819,-70,0.00815,-69,0.00811,-68,0.00806,-67,0.00801,-66,0.00796,-65,0.00790,-64,0.00784,-63,0.00778,-62,0.00771,-61,0.00765,-60,0.00757,-59,0.00750,-58,0.00742,-57,0.00735,-56,0.00727,-55,0.00718,-54,0.00710,-53,0.00701,-52,0.00692,-51,0.00683,-50,0.00673,-49,0.00664,-48,0.00654,-47,0.00644,-46,0.00634,-45,0.00624,-44,0.00614,-43,0.00604,-42,0.00594,-41,0.00583,-40,0.00573,-39,0.00562,-38,0.00551,-37,0.00541,-36,0.00530,-35,0.00519,-34,0.00509,-33,0.00498,-32,0.00487,-31,0.00477,-30,0.00466,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
74,3.00000000,0.00000000,0.0,1.0,264945087851576,-90,0.00857,-89,0.00861,-88,0.00865,-87,0.00869,-86,0.00872,-85,0.00874,-84,0.00877,-83,0.00878,-82,0.00880,-81,0.00881,-80,0.00881,-79,0.00881,-78,0.00881,-77,0.00880,-76,0.00879,-75,0.00878,-74,0.00875,-73,0.00873,-72,0.00870,-71,0.00867,-70,0.00863,-69,0.00859,-68,0.00855,-67,0.00850,-66,0.00844,-65,0.00839,-64,0.00833,-63,0.00826,-62,0.00820,-61,0.00812,-60,0.00805,-59,0.00797,-58,0.00789,-57,0.00781,-56,0.00772,-55,0.00763,-54,0.00754,-53,0.00745,-52,0.00735,-51,0.00725,-50,0.00715,-49,0.00705,-48,0.00694,-47,0.00684,-46,0.00673,-45,0.00662,-44,0.00651,-43,0.00639,-42,0.00628,-41,0.00616,-40,0.00605,-39,0.00593,-38,0.00582,-37,0.00570,-36,0.00558,-35,0.00546,-34,0.00534,-33,0.00523,-32,0.00511,-31,0.00499,-30,0.00487,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
75,3.00000000,0.00000000,0.0,1.0,264945087861944,-90,0.00706,-89,0.00713,-88,0.00719,-87,0.00725,-86,0.00731,-85,0.00737,-84,0.00742,-83,0.00748,-82,0.00753,-81,0.00757,-80,0.00762,-79,0.00766,-78,0.00770,-77,0.00773,-76,0.00777,-75,0.00780,-74,0.00782,-73,0.00785,-72,0.00787,-71,0.00789,-70,0.00790,-69,0.00791,-68,0.00792,-67,0.00793,-66,0.00793,-65,0.00793,-64,0.00793,-63,0.00792,-62,0.00791,-61,0.00789,-60,0.00788,-59,0.00786,-58,0.00784,-57,0.00781,-56,0.00778,-55,0.00775,-54,0.00772,-53,0.00768,-52,0.00764,-51,0.00760,-50,0.00755,-49,0.00750,-48,0.00745,-47,0.00740,-46,0.00734,-45,0.00728,-44,0.00722,-43,0.00716,-42,0.00709,-41,0.00703,-40,0.00696,-39,0.00688,-38,0.00681,-37,0.00674,-36,0.00666,-35,0.00658,-34,0.00650,-33,0.00642,-32,0.00633,-31,0.00625,-30,0.00616,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
76,3.00000000,0.00000000,0.0,1.0,264945087839264,-90,0.00696,-89,0.00714,-88,0.00733,-87,0.00751,-86,0.00769,-85,0.00787,-84,0.00804,-83,0.00822,-82,0.00839,-81,0.00856,-80,0.00873,-79,0.00889,-78,0.00905,-77,0.00920,-76,0.00935,-75,0.00950,-74,0.00964,-73,0.00977,-72,0.00990,-71,0.01002,-70,0.01014,-69,0.01025,-68,0.01036,-67,0.01045,-66,0.01054,-65,0.01062,-64,0.01070,-63,0.01077,-62,0.01083,-61,0.01088,-60,0.01092,-59,0.01095,-58,0.01098,-57,0.01100,-56,0.01101,-55,0.01101,-54,0.01101,-53,0.01099,-52,0.01097,-51,0.01094,-50,0.01090,-49,0.01085,-48,0.01079,-47,0.01073,-46,0.01066,-45,0.01058,-44,0.01049,-43,0.01040,-42,0.01030,-41,0.01019,-40,0.01007,-39,0.00995,-38,0.00983,-37,0.00969,-36,0.00956,-35,0.00941,-34,0.00927,-33,0.00911,-32,0.00896,-31,0.00879,-30,0.00863,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
77,3.00000000,0.00000000,0.0,1.0,264945087859024,-90,0.00916,-89,0.00946,-88,0.00975,-87,0.01003,-86,0.01032,-85,0.01059,-84,0.01087,-83,0.01113,-82,0.01139,-81,0.01164,-80,0.01188,-79,0.01211,-78,0.01233,-77,0.01254,-76,0.01273,-75,0.01292,-74,0.01309,-73,0.01325,-72,0.01339,-71,0.01351,-70,0.01363,-69,0.01372,-68,0.01380,-67,0.01386,-66,0.01391,-65,0.01394,-64,0.01395,-63,0.01395,-62,0.01393,-61,0.01389,-60,0.01383,-59,0.01376,-58,0.01367,-57,0.01357,-56,0.01345,-55,0.01331,-54,0.01316,-53,0.01300,-52,0.01282,-51,0.01263,-50,0.01242,-49,0.01221,-48,0.01198,-47,0.01175,-46,0.01150,-45,0.01125,-44,0.01098,-43,0.01071,-42,0.01044,-41,0.01016,-40,0.00987,-39,0.00958,-38,0.00929,-37,0.00900,-36,0.00870,-35,0.00841,-34,0.00811,-33,0.00782,-32,0.00752,-31,0.00723,-30,0.00694,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
78,3.00000000,0.00000000,0.0,1.0,264945087866704,-90,0.00932,-89,0.00941,-88,0.00950,-87,0.00958,-86,0.00965,-85,0.00972,-84,0.00979,-83,0.00985,-82,0.00990,-81,0.00994,-80,0.00998,-79,0.01002,-78,0.01004,-77,0.01006,-76,0.01008,-75,0.01009,-74,0.01009,-73,0.01008,-72,0.01007,-71,0.01005,-70,0.01003,-69,0.01000,-68,0.00996,-67,0.00992,-66,0.00987,-65,0.00981,-64,0.00975,-63,0.00969,-62,0.00961,-61,0.00954,-60,0.00945,-59,0.00936,-58,0.00927,-57,0.00917,-56,0.00907,-55,0.00896,-54,0.00885,-53,0.00873,-52,0.00861,-51,0.00848,-50,0.00836,-49,0.00822,-48,0.00809,-47,0.00795,-46,0.00781,-45,0.00767,-44,0.00753,-43,0.00738,-42,0.00723,-41,0.00708,-40,0.00693,-39,0.00678,-38,0.00662,-37,0.00647,-36,0.00631,-35,0.00616,-34,0.00601,-33,0.00585,-32,0.00570,-31,0.00554,-30,0.00539,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
79,3.00000000,0.00000000,0.0,1.0,264945087866856,-90,0.01009,-89,0.01030,-88,0.01050,-87,0.01070,-86,0.01089,-85,0.01107,-84,0.01125,-83,0.01142,-82,0.01157,-81,0.01172,-80,0.01186,-79,0.01198,-78,0.01210,-77,0.01221,-76,0.01230,-75,0.01238,-74,0.01245,-73,0.01251,-72,0.01256,-71,0.01259,-70,0.01261,-69,0.01262,-68,0.01262,-67,0.01260,-66,0.01257,-65,0.01253,-64,0.01247,-63,0.01241,-62,0.01233,-61,0.01224,-60,0.01214,-59,0.01202,-58,0.01190,-57,0.01176,-56,0.01162,-55,0.01147,-54,0.01130,-53,0.01113,-52,0.01095,-51,0.01076,-50,0.01057,-49,0.01036,-48,0.01015,-47,0.00994,-46,0.00972,-45,0.00950,-44,0.00927,-43,0.00903,-42,0.00880,-41,0.00856,-40,0.00832,-39,0.00808,-38,0.00784,-37,0.00760,-36,0.00736,-35,0.00711,-34,0.00687,-33,0.00664,-32,0.00640,-31,0.00616,-30,0.00593,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
80,3.00000000,0.00000000,0.0,1.0,264945087836720,-90,0.01575,-89,0.01605,-88,0.01632,-87,0.01657,-86,0.01679,-85,0.01698,-84,0.01714,-83,0.01727,-82,0.01737,-81,0.01743,-80,0.01746,-79,0.01745,-78,0.01742,-77,0.01735,-76,0.01724,-75,0.01711,-74,0.01694,-73,0.01674,-72,0.01652,-71,0.01626,-70,0.01598,-69,0.01567,-68,0.01534,-67,0.01499,-66,0.01462,-65,0.01423,-64,0.01382,-63,0.01340,-62,0.01297,-61,0.01253,-60,0.01208,-59,0.01162,-58,0.01116,-57,0.01070,-56,0.01023,-55,0.00977,-54,0.00931,-53,0.00886,-52,0.00841,-51,0.00797,-50,0.00754,-49,0.00711,-48,0.00670,-47,0.00630,-46,0.00591,-45,0.00554,-44,0.00518,-43,0.00483,-42,0.00450,-41,0.00418,-40,0.00388,-39,0.00360,-38,0.00332,-37,0.00307,-36,0.00282,-35,0.00259,-34,0.00238,-33,0.00218,-32,0.00199,-31,0.00181,-30,0.00165,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
81,3.00000000,0.00000000,0.0,1.0,264945087868032,-90,0.01011,-89,0.01019,-88,0.01026,-87,0.01032,-86,0.01037,-85,0.01042,-84,0.01046,-83,0.01049,-82,0.01052,-81,0.01053,-80,0.01054,-79,0.01055,-78,0.01054,-77,0.01053,-76,0.01051,-75,0.01049,-74,0.01045,-73,0.01041,-72,0.01037,-71,0.01031,-70,0.01025,-69,0.01018,-68,0.01011,-67,0.01002,-66,0.00994,-65,0.00984,-64,0.00974,-63,0.00964,-62,0.00953,-61,0.00941,-60,0.00929,-59,0.00916,-58,0.00903,-57,0.00890,-56,0.00876,-55,0.00862,-54,0.00847,-53,0.00832,-52,0.00817,-51,0.00801,-50,0.00785,-49,0.00769,-48,0.00753,-47,0.00737,-46,0.00720,-45,0.00703,-44,0.00686,-43,0.00670,-42,0.00653,-41,0.00636,-40,0.00619,-39,0.00602,-38,0.00585,-37,0.00568,-36,0.00552,-35,0.00535,-34,0.00519,-33,0.00503,-32,0.00487,-31,0.00471,-30,0.00455,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
82,3.00000000,0.00000000,0.0,1.0,238352568073328,-90,0.00833,-89,0.00850,-88,0.00867,-87,0.00883,-86,0.00899,-85,0.00915,-84,0.00930,-83,0.00945,-82,0.00959,-81,0.00972,-80,0.00986,-79,0.00998,-78,0.01010,-77,0.01021,-76,0.01032,-75,0.01042,-74,0.01051,-73,0.01060,-72,0.01068,-71,0.01075,-70,0.01081,-69,0.01086,-68,0.01091,-67,0.01095,-66,0.01098,-65,0.01100,-64,0.01101,-63,0.01102,-62,0.01101,-61,0.01100,-60,0.01098,-59,0.01095,-58,0.01092,-57,0.01087,-56,0.01082,-55,0.01076,-54,0.01069,-53,0.01061,-52,0.01053,-51,0.01044,-50,0.01034,-49,0.01023,-48,0.01012,-47,0.01000,-46,0.00988,-45,0.00975,-44,0.00961,-43,0.00947,-42,0.00932,-41,0.00917,-40,0.00902,-39,0.00886,-38,0.00869,-37,0.00853,-36,0.00836,-35,0.00818,-34,0.00801,-33,0.00783,-32,0.00765,-31,0.00747,-30,0.00729,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
83,3.00000000,0.00000000,0.0,1.0,238352568073648,-90,0.00627,-89,0.00648,-88,0.00669,-87,0.00690,-86,0.00712,-85,0.00733,-84,0.00754,-83,0.00775,-82,0.00796,-81,0.00817,-80,0.00838,-79,0.00858,-78,0.00879,-77,0.00898,-76,0.00918,-75,0.00937,-74,0.00956,-73,0.00974,-72,0.00992,-71,0.01009,-70,0.01025,-69,0.01041,-68,0.01056,-67,0.01071,-66,0.01085,-65,0.01098,-64,0.01110,-63,0.01121,-62,0.01131,-61,0.01141,-60,0.01149,-59,0.01157,-58,0.01164,-57,0.01169,-56,0.01174,-55,0.01177,-54,0.01180,-53,0.01182,-52,0.01182,-51,0.01182,-50,0.01180,-49,0.01177,-48,0.01174,-47,0.01169,-46,0.01164,-45,0.01157,-44,0.01149,-43,0.01141,-42,0.01131,-41,0.01121,-40,0.01110,-39,0.01098,-38,0.01085,-37,0.01071,-36,0.01056,-35,0.01041,-34,0.01025,-33,0.01009,-32,0.00992,-31,0.00974,-30,0.00956,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
84,3.00000000,0.00000000,0.0,1.0,238352568129536,-90,0.00982,-89,0.01016,-88,0.01050,-87,0.01084,-86,0.01117,-85,0.01150,-84,0.01181,-83,0.01212,-82,0.01242,-81,0.01271,-80,0.01299,-79,0.01325,-78,0.01350,-77,0.01373,-76,0.01395,-75,0.01415,-74,0.01434,-73,0.01450,-72,0.01465,-71,0.01478,-70,0.01488,-69,0.01497,-68,0.01503,-67,0.01508,-66,0.01510,-65,0.01510,-64,0.01508,-63,0.01503,-62,0.01497,-61,0.01488,-60,0.01478,-59,0.01465,-58,0.01451,-57,0.01434,-56,0.01416,-55,0.01396,-54,0.01374,-53,0.01350,-52,0.01325,-51,0.01299,-50,0.01272,-49,0.01243,-48,0.01213,-47,0.01182,-46,0.01150,-45,0.01118,-44,0.01085,-43,0.01051,-42,0.01017,-41,0.00983,-40,0.00948,-39,0.00913,-38,0.00879,-37,0.00844,-36,0.00810,-35,0.00776,-34,0.00742,-33,0.00709,-32,0.00676,-31,0.00644,-30,0.00612,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
